veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
7cef4e7c-de37-4265-9874-1c1737b7b54c,2026-08-30 07:40:14,2026-08-30,70268693-3fba-42c9-b3df-fb6c62d8aa62,COMIC_COVER,4136,The Amazing Spider-Man,COMMON,4.99,0xcb17aeca55bef9280c4d7ca3d09b3b14a96a3397,0x53861bc57546c0cee95a67d939b0937ee82945c0,,
5886727a-c1f5-4939-850f-b4afe56acc40,2026-08-30 07:40:06,2026-08-30,70268693-3fba-42c9-b3df-fb6c62d8aa62,COMIC_COVER,9205,The Amazing Spider-Man,COMMON,4.99,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0x53861bc57546c0cee95a67d939b0937ee82945c0,,
9cbba308-6c5c-40c2-94d5-f2ff385f573c,2026-08-30 07:28:13,2026-08-30,22bf0636-cdd4-4b6a-8072-54fd92ea07e8,COLLECTIBLE_TYPE,1129,Mandalore,UNCOMMON,69.00,0xf54beaa6713784e2e92cc5fc3a72ea6f6f806cda,0xe5d42d4e36b86435ece0c0b3f3f37b6a001484d7,,
ae6d3214-a1ad-4dcb-8e78-e70de7a560fb,2026-08-30 07:24:19,2026-08-30,ee3bf33e-e38f-4ee6-8ae9-8fa5c792f201,COMIC_COVER,5398,Marvel Spotlight,COMMON,2.99,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,0x53861bc57546c0cee95a67d939b0937ee82945c0,,
0827d162-1349-4dfc-a09f-d2c15dc75540,2026-08-30 07:22:58,2026-08-30,b33b48e4-fd3f-40e3-96f4-cbc3f2ac3a2e,COMIC_COVER,393,Tales of Suspense,COMMON,4.70,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0x53861bc57546c0cee95a67d939b0937ee82945c0,,
913ade10-722d-4a69-9467-25e77989b808,2026-08-30 07:16:10,2026-08-30,4f37124d-6bf0-4345-8016-560fbf6cc1a0,COMIC_COVER,929,Miles Morales: Spider-Man,COMMON,7.55,0x4b951061ed07f71f546d86c1a1e1ced75e1761cf,0x53861bc57546c0cee95a67d939b0937ee82945c0,,
9f5e4bd4-a8c6-4735-8f2c-846ebe60284a,2026-08-30 07:13:23,2026-08-30,f108a1b1-62eb-473c-88d0-3d340255f4d7,COLLECTIBLE_TYPE,1001,Beach Prank,RARE,1.49,0x5a913babfcfc3c6ad41258cc27db0c20f9c45da9,0x1ee9920e6efdcbc57d48e669b87a6e822fc7d828,,Lamouche
7333396b-304c-4556-b281-b6fc380043ca,2026-08-30 07:13:15,2026-08-30,a9bd25e9-7deb-403f-9710-15314e0bc689,COLLECTIBLE_TYPE,39,Acrobatic Surfing,UNCOMMON,1.10,0x5a913babfcfc3c6ad41258cc27db0c20f9c45da9,0x1ee9920e6efdcbc57d48e669b87a6e822fc7d828,,Lamouche
17562986-a1e2-4465-90d2-e823f6cb35df,2026-08-30 07:12:33,2026-08-30,a7c012e4-e41d-4cde-9251-9e45d23ff22b,COMIC_COVER,26030,Captain America,COMMON,2.30,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0xbb03d0efe30dbf9bf28994d96908f8d206c27c3f,,
5a50bf02-e79b-4852-8913-0d8cd0714632,2026-08-30 07:11:39,2026-08-30,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,943,Master Splinter - Father Figure,COMMON,4.50,0x2f4cb07b2cfc337e9e16d425e2561c284870c4ec,0x79671df2d5dc06ca22ef8ea615d1157fa46fbce2,,
f14a879a-a0fb-4f10-abaf-a2b030d43c7f,2026-08-30 07:07:40,2026-08-30,0c90c49f-d867-47de-991f-d5b5606ffb09,COLLECTIBLE_TYPE,1347,Namor - Phoenix,COMMON,14.00,0x293fcc0ac045bdfb5cc0ee137c7f3ece4e077185,0x1c207ec9d93f9e7f4eb3c2b8550390f274f40edd,LSully,
4a1ca82f-480b-4163-88a6-fe24be7fdcf5,2026-08-30 07:07:37,2026-08-30,31c7db16-2591-48a3-bcfd-94e296fe5813,COMIC_COVER,529,Daredevil,UNCOMMON,1.66,0x3b44ebc2f886f28a6de1ad7713b9ca9be7bb8324,0xb1996131178bc6edd9b315c0dac79c7288a5b80c,SunChardBV,
5aeb428b-9aaa-4952-9c78-9e14492e2975,2026-08-30 07:07:05,2026-08-30,a35c9516-2f7f-4b04-9623-1ca35f8e5d2c,COMIC_COVER,872,"Peter Parker, The Spectacular Spider-Man",COMMON,7.65,0xb245d3fd702c81f06d1adedac81ceb57177a4094,0x53861bc57546c0cee95a67d939b0937ee82945c0,,
e2b14076-b63d-4163-82da-459845531cbe,2026-08-30 07:06:46,2026-08-30,8d6dd132-4c5c-4709-8fe7-2c4003c5c3f0,COMIC_COVER,673,"Peter Parker, The Spectacular Spider-Man",RARE,6.90,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,0x53861bc57546c0cee95a67d939b0937ee82945c0,,
7ca4bf2b-412e-42e2-9133-62d339f41be2,2026-08-30 07:06:33,2026-08-30,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,88,Master Splinter - Father Figure,COMMON,4.50,0x8baae2a4ee3fd8d536a68eb2d16298231293a36b,0xfa3c36d91ed4d5bfe8199d5bf41bca6db9d76d62,,blaaah
4af9f3c4-28f6-4378-aef0-50fa80a4ea46,2026-08-30 07:06:31,2026-08-30,fccfc777-cc16-4a36-b063-8258d6e69ffe,COLLECTIBLE_TYPE,230,Boy,SECRET_RARE,19.99,0x1c3d04635a30ffe26a9d4c1aa1e0cfa180618202,0x901d5cf32677238a41e59215f3b77f8ccc6b8a6e,,
c661179a-1160-46dd-a20f-004056e3e905,2026-08-30 07:01:44,2026-08-30,d0330635-0828-433b-b4eb-fb03d3be3be0,COMIC_COVER,14010,Marvel Spotlight,COMMON,3.39,0x4187e4287acce37f6dc1446072146a9c9cb48989,0x53861bc57546c0cee95a67d939b0937ee82945c0,,
eb1849f4-5d02-49bf-95d6-8fff4b417955,2026-08-30 07:00:57,2026-08-30,b4fee4e8-489e-4678-bfae-c0a8e9b19726,COMIC_COVER,4224,Spider-Man 2099,UNCOMMON,2.48,0xc1902b4a930c8d409af78ee6fae3b98cb98ab65a,0x53861bc57546c0cee95a67d939b0937ee82945c0,,
13c81888-7cdb-4d3b-90ac-63f80754aa68,2026-08-30 06:49:37,2026-08-29,a9bd25e9-7deb-403f-9710-15314e0bc689,COLLECTIBLE_TYPE,1440,Acrobatic Surfing,UNCOMMON,1.10,0x51266f8af0b734b8fa5861f7871fd9924c49b6ae,0x998ce881ba55e721319d4d6d4a98fe467bd9b257,,
17e49639-8003-49f4-9e96-73bd7fc4839c,2026-08-30 06:48:59,2026-08-29,90b09859-6fa5-4fbf-beb9-cd8b19187dad,COLLECTIBLE_TYPE,1220,E-Rank Essence Stone,COMMON,1.00,0xcb17aeca55bef9280c4d7ca3d09b3b14a96a3397,0x998ce881ba55e721319d4d6d4a98fe467bd9b257,,
a92b99a9-801b-4257-834d-fad430eb3c4d,2026-08-30 06:47:35,2026-08-29,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,421,Snow,COMMON,1.00,0xae16400e6107df7171cf8767487ffebef0e59954,0x998ce881ba55e721319d4d6d4a98fe467bd9b257,,
27ca6889-8cbc-4608-8f96-42d915aec4bc,2026-08-30 06:45:40,2026-08-29,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,511,Rain,UNCOMMON,1.00,0xa86b4b84b858b39ff4b6ed3f55bf71fd667b4a29,0x998ce881ba55e721319d4d6d4a98fe467bd9b257,,
610ad523-edab-4a82-9696-cbdf94e0d942,2026-08-30 06:31:46,2026-08-29,c3df7496-e8e7-4507-b80a-5c2b5d996645,COLLECTIBLE_TYPE,7324,#100 Todd McFarlane Batman,COMMON,489.00,0x48bc5739644cb8023b3c49aa2028b2caaad6445a,0x06f3cd7a785b6c7054ff1646e1ecc535c5787187,,
f6109e16-a9b7-4d89-a074-c8efd28f0301,2026-08-30 06:25:54,2026-08-29,cbe550c6-847b-47ea-a5b4-89187cd8ef99,COLLECTIBLE_TYPE,1201,Sam Wilson - Action,UNCOMMON,20.00,0x229d5a5db58654d41dc8276bcac2975aaa45e1ea,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,,
98eb67b4-8edd-48f6-ad41-f0ea95130b96,2026-08-30 06:19:50,2026-08-29,27d639fc-8d6c-4805-86dd-85731a0cd474,COLLECTIBLE_TYPE,763,Leonardo - Dojo Discipline,RARE,142000.00,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x741a844ef54e7571da85fd9355cab541319f05fd,,
9846f7b9-7255-4263-84a6-b87688303e04,2026-08-30 06:11:08,2026-08-29,fc5afe38-2732-4c5e-8a13-a7f6b2aa950d,COMIC_COVER,436,Doom 2099: Rage Of Doom,UNCOMMON,88.00,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,Aroostic,VeveWes
b35e46ce-dcc4-436e-bfb8-6849510d659d,2026-08-30 06:10:59,2026-08-29,54d26051-e124-449d-a82d-3ad2692656af,COMIC_COVER,206,Doom 2099: Rage Of Doom,RARE,7.98,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,Aroostic,VeveWes
d1e8623d-4efe-4926-b924-d5987576c1a5,2026-08-30 06:07:37,2026-08-29,33661a00-f6d3-41b8-900d-385fcead2df7,COLLECTIBLE_TYPE,1308,Scarlet Witch Venomized,RARE,9.98,0x229d5a5db58654d41dc8276bcac2975aaa45e1ea,0x34337573802267d1ddf7a3105c380c42476f193c,,
7419883e-c6ba-411b-80cd-cd9f3ecb30e8,2026-08-30 06:06:33,2026-08-29,17a24561-3d56-45d0-97ef-d52c597143b7,COMIC_COVER,165,Spider-Man/Hulk: Fire And Brimstone,ULTRA_RARE,75.00,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0x079fc13ab1970e1e300ae4d42712872eb7f4533d,Aroostic,Shmaniel
62da0bfb-9731-4d3d-ba2d-718d0069a611,2026-08-30 06:05:31,2026-08-29,87f6a7f3-98fc-4c51-bddd-6946a509f760,COLLECTIBLE_TYPE,874,Too Much Magic!,UNCOMMON,10.47,0xda8eda62175d1a2b3e3f860fa0138a9a773b9c0c,0xe141506efc7445961fbfedbc7bf0a074964d3fa5,,
e74844ef-2d41-4df6-af05-8c83da9c7e8e,2026-08-30 06:04:49,2026-08-29,812c6266-4451-4144-b285-454bd0c5b73c,COLLECTIBLE_TYPE,1567,Blob Venomized,RARE,14.99,0x0efbd11f7745ad1f175ca77ac9a729c873eeea38,0x34337573802267d1ddf7a3105c380c42476f193c,,
4196274a-192c-466d-ad26-1a1a2a7e57b8,2026-08-30 05:53:32,2026-08-29,79591032-fc65-4e70-b404-b435d8d311fb,COMIC_COVER,879,X-Men: The Hellfire Murder,ULTRA_RARE,10.98,0xb04f582df0cf05164b33d3bd1359d17ba964b7fa,0x079fc13ab1970e1e300ae4d42712872eb7f4533d,,Shmaniel
291e7561-17e6-4043-ad40-45eb1f10f23e,2026-08-30 05:51:04,2026-08-29,29b199e4-2f8c-451c-bacd-79cbe2ff510b,COMIC_COVER,903,The Amazing Spider-Man,ULTRA_RARE,23.20,0xe3dfcb781d03e048559cd784c3b02fb6ac04992e,0x0896687c50c764e1d9ebad74948d7422c505ae21,g5551212,
5ad38e6d-3ac0-42ce-b156-767292daef63,2026-08-30 05:50:09,2026-08-29,f0ccdd0b-c4ae-41e9-b853-5133d7a813bc,COLLECTIBLE_TYPE,902,Predator - Seasoned Hunter,COMMON,8.70,0xcbd13edb4fe005e4c3bf67108909a1402a0eb269,0xbd1285606ce4dc05097c1ab7ca4414e26c873cc3,,
32962663-bbee-4a7d-81a8-6f265c4d1af2,2026-08-30 05:33:04,2026-08-29,ec04c6de-1ef4-436b-bb1a-8a9109a95bb6,COLLECTIBLE_TYPE,428,Colossus - Phoenix,COMMON,12.00,0x50254b1a7bda2de5a16f12c069e8aeefdb5e9b69,0x5dba5404beeb01a9c7bc04d03dbe117353230c63,,
c91052f7-83da-4e6f-998b-2214830f63a8,2026-08-30 05:28:16,2026-08-29,f1bb37cc-7350-403f-9e06-5942bc3765ec,COLLECTIBLE_TYPE,136,Master Splinter - Weapon Training,RARE,6.99,0x0bd508271a2932ac342a16b9267bd31429b917b7,0x8e7f5ba158a8a691775b0634e57c4fe2e993268a,,
7b1e5e9b-d734-41a7-a488-19bfb5216059,2026-08-30 05:27:12,2026-08-29,905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,COLLECTIBLE_TYPE,6282,The Rise of Ultraman #1 - Ed McGuinness ,COMMON,9.95,0xe3998a13338f6f3c817a5d69517d1690479fff61,0x070e5bf365e1383a0ddd022229a5e1470c483e90,,
bd3eb550-30bd-44a9-a5e7-ec345ebad42e,2026-08-30 05:26:59,2026-08-29,905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,COLLECTIBLE_TYPE,4357,The Rise of Ultraman #1 - Ed McGuinness ,COMMON,9.95,0xc5f8eb83ed1d4749b3eb7328f2c808573c09d154,0x070e5bf365e1383a0ddd022229a5e1470c483e90,,
e7e00c4d-2a11-4e87-ab28-eb8c25670481,2026-08-30 05:26:51,2026-08-29,905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,COLLECTIBLE_TYPE,1953,The Rise of Ultraman #1 - Ed McGuinness ,COMMON,9.95,0xf89617ce514894f8f3d73225c9c3da19d17bb04d,0x070e5bf365e1383a0ddd022229a5e1470c483e90,,
4efb88d8-b582-4921-a4fa-67584fc9c283,2026-08-30 05:26:42,2026-08-29,905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,COLLECTIBLE_TYPE,4753,The Rise of Ultraman #1 - Ed McGuinness ,COMMON,9.95,0xaf08a0844e2134579a93cc6b2fc75935d35e9337,0x070e5bf365e1383a0ddd022229a5e1470c483e90,,
1dbbe65a-9882-4730-a9de-4c505cb70f78,2026-08-30 05:26:42,2026-08-29,7247e9ea-90b8-469c-b42f-b2e9d2160089,COMIC_COVER,3602,The Incredible Hulk,UNCOMMON,22.00,0x1bad8c14218f994f5cad1f48cea191ed6f81a0c5,0xc7ed902577b999c93d9425653997d9af84299085,,
f20cc50a-4c64-44f9-96fb-3980723079f1,2026-08-30 05:26:33,2026-08-29,905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,COLLECTIBLE_TYPE,4652,The Rise of Ultraman #1 - Ed McGuinness ,COMMON,9.95,0x9512de70ee7922d50cf16755c5b1e775fa6b4aaf,0x070e5bf365e1383a0ddd022229a5e1470c483e90,,
3d5894ee-4866-41de-924c-06eac298fb18,2026-08-30 05:26:23,2026-08-29,905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,COLLECTIBLE_TYPE,3312,The Rise of Ultraman #1 - Ed McGuinness ,COMMON,9.95,0x8f679ab5202e4f863fec300c0ec412d89d6cfa86,0x070e5bf365e1383a0ddd022229a5e1470c483e90,,
797ad1b3-c29a-454f-ad1e-1912965653a8,2026-08-30 05:26:13,2026-08-29,905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,COLLECTIBLE_TYPE,2079,The Rise of Ultraman #1 - Ed McGuinness ,COMMON,9.95,0xb238269ecbfa7bd3d7d57a6203f33e329153d999,0x070e5bf365e1383a0ddd022229a5e1470c483e90,,
70168647-0f0e-419c-bede-89e2381d79b9,2026-08-30 05:21:43,2026-08-29,125b902c-7c6e-4262-a58f-4f3e4ee8d195,COLLECTIBLE_TYPE,5409,The Rise of Ultraman #1 - Alex Ross,COMMON,39.99,0xc5f8eb83ed1d4749b3eb7328f2c808573c09d154,0x070e5bf365e1383a0ddd022229a5e1470c483e90,,
b1b86aba-631a-4903-8a01-944aee6aa6af,2026-08-30 05:21:36,2026-08-29,125b902c-7c6e-4262-a58f-4f3e4ee8d195,COLLECTIBLE_TYPE,3750,The Rise of Ultraman #1 - Alex Ross,COMMON,39.99,0xf89617ce514894f8f3d73225c9c3da19d17bb04d,0x070e5bf365e1383a0ddd022229a5e1470c483e90,,
76b13f8d-53ea-4f74-9e7e-29a7270f82ad,2026-08-30 05:21:28,2026-08-29,125b902c-7c6e-4262-a58f-4f3e4ee8d195,COLLECTIBLE_TYPE,1191,The Rise of Ultraman #1 - Alex Ross,COMMON,39.99,0x815a7162dc57bc191039db564f5a1fb0f65ca01c,0x070e5bf365e1383a0ddd022229a5e1470c483e90,,
44ac8e5e-7ef8-44a6-80f1-b78c52fb10e2,2026-08-30 05:21:17,2026-08-29,125b902c-7c6e-4262-a58f-4f3e4ee8d195,COLLECTIBLE_TYPE,7278,The Rise of Ultraman #1 - Alex Ross,COMMON,39.99,0x2d4ac6b15b54bf10f2b9dbc72d86adbae2c0d6e8,0x070e5bf365e1383a0ddd022229a5e1470c483e90,,
62fe9d30-f065-478a-9867-cf0498cc5d6c,2026-08-30 05:21:03,2026-08-29,125b902c-7c6e-4262-a58f-4f3e4ee8d195,COLLECTIBLE_TYPE,3218,The Rise of Ultraman #1 - Alex Ross,COMMON,39.99,0x9512de70ee7922d50cf16755c5b1e775fa6b4aaf,0x070e5bf365e1383a0ddd022229a5e1470c483e90,,
80343373-97ad-4af3-8934-9e2111e6064f,2026-08-30 05:07:41,2026-08-29,45a9e4ae-492c-4650-b309-ff65c0246a13,COMIC_COVER,892,Spider-Man Swing Shift Director's Cut,RARE,4.69,0x3b44ebc2f886f28a6de1ad7713b9ca9be7bb8324,0xe9cecf16a2a738310cc430ab0ce524b87a43910c,SunChardBV,
549fa4fa-e0ba-440d-a666-18274f890e3c,2026-08-30 05:03:51,2026-08-29,38c59645-a19f-450d-95bd-983fa8d34af4,COMIC_COVER,492,Spider-Man Swing Shift Director's Cut,ULTRA_RARE,8.99,0x3b44ebc2f886f28a6de1ad7713b9ca9be7bb8324,0xc17f50f34d5e8f0a0145537d22d9976e930e283e,SunChardBV,
148c1446-d878-4434-9891-6cfbf2371af9,2026-08-30 05:01:35,2026-08-29,e120c73b-c7bd-4905-a2f7-55f3b0b9ab9a,COLLECTIBLE_TYPE,1103,BB-8,COMMON,13.97,0xba8fb0163e977ddc7996d02a90e6cba7f831f8d6,0x6a43c295536d57129e9617690003232cf38ce5a1,,
7de0fed9-0cd8-4a2b-b62d-a41a9b7a0647,2026-08-30 05:01:01,2026-08-29,45a9e4ae-492c-4650-b309-ff65c0246a13,COMIC_COVER,806,Spider-Man Swing Shift Director's Cut,RARE,4.69,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0xd819e2d3861e73536c58dddaa1a03522df6b921d,,
99910169-0dc8-4450-a155-77274067e2cd,2026-08-30 04:58:58,2026-08-29,73d51340-9820-467a-b17a-efd4e928e7ff,COMIC_COVER,1591,Nova,UNCOMMON,6.99,0x2d2933beb21a100977804604194e2956983eb82c,0x23894e9606d25aafee326b49bfb99818620ded83,,
8aa35c20-57d7-4128-835a-127fd73e2a17,2026-08-30 04:31:59,2026-08-29,7247e9ea-90b8-469c-b42f-b2e9d2160089,COMIC_COVER,9954,The Incredible Hulk,UNCOMMON,22.00,0xb1996131178bc6edd9b315c0dac79c7288a5b80c,0x23894e9606d25aafee326b49bfb99818620ded83,,
cf8eda6c-6d8b-45d2-93a2-d348f5bcf05f,2026-08-30 04:28:26,2026-08-29,53057d99-ac36-4dd2-b28a-8aa22d9f0b51,COLLECTIBLE_TYPE,536,Ben Reilly - Acrobatic Arachnid,UNCOMMON,44.00,0x4f9f661b22c67e1f5913b1dd21fa7259dd36b062,0xf8f9505c9e8affbdd5e505ae4f38b99cfa3aebe5,,Gwarcoin
28229c5c-9775-41c1-a3bf-cf92ba105884,2026-08-30 04:18:57,2026-08-29,73255fe7-c9e7-489a-a3bd-547b9b87a8a5,COLLECTIBLE_TYPE,439,Ash ,ULTRA_RARE,4.00,0x5c351ffda198aa91df287ad320c592222a9dc67c,0xdc5334963cb0811c26c15e76d34fe192f3082712,,
8a97977e-6af6-4bbb-8e73-de7446cc87b7,2026-08-30 03:55:58,2026-08-29,0c90c49f-d867-47de-991f-d5b5606ffb09,COLLECTIBLE_TYPE,1610,Namor - Phoenix,COMMON,14.00,0xa27826d1da4fdf2e36acf424bc0d833dfad84256,0x34afcaf8e05a759be614e952632b111f129a70eb,,
559fd4bb-7b60-4a06-a3ca-d0a7e7c1af24,2026-08-30 03:49:05,2026-08-29,46359177-0a0a-4148-aac9-7875a76aaa91,COLLECTIBLE_TYPE,1144,Toph,COMMON,7.99,0xa27826d1da4fdf2e36acf424bc0d833dfad84256,0x40ee1a2354242e5706ab98908175078baf2ba108,,
0fb44dc2-3a13-41e2-9fc3-4c89832c9015,2026-08-30 03:45:18,2026-08-29,a605b45c-c809-40d4-a98b-b5daa200a696,COLLECTIBLE_TYPE,2400,Black Panther – Ultimate Animated,SECRET_RARE,131.15,0x7831ac4c9b585cbf93a6e2ec9c71513aafef21c4,0xda8eda62175d1a2b3e3f860fa0138a9a773b9c0c,,
27313c15-3c70-4a30-96cc-4f98ed8e3e76,2026-08-30 03:43:34,2026-08-29,73255fe7-c9e7-489a-a3bd-547b9b87a8a5,COLLECTIBLE_TYPE,380,Ash ,ULTRA_RARE,4.00,0xdc5334963cb0811c26c15e76d34fe192f3082712,0x24c4efef8db56faa510a718e06258b080c07eabc,,
b65c0006-4017-47b4-827a-c412e98d39f9,2026-08-30 03:43:11,2026-08-29,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,190,Rain,UNCOMMON,1.00,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,0x24c4efef8db56faa510a718e06258b080c07eabc,,
34a7a006-5d54-4a8a-b687-a7d9f3847c40,2026-08-30 03:42:40,2026-08-29,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,750,Snow,COMMON,1.00,0xfb99df1477da04ae0ac658e4eeed1e4dcda92f33,0x24c4efef8db56faa510a718e06258b080c07eabc,,
a96b5512-2def-47c6-a175-ac2282eb33fc,2026-08-30 03:41:17,2026-08-29,719b4691-a26e-4047-9597-5cefa1cae8ef,COMIC_COVER,2947,Giant-Size X-Men,COMMON,24.99,0xda8eda62175d1a2b3e3f860fa0138a9a773b9c0c,0xd351c4a2564e24273d2074a95d23921d37368a25,,
6fa8aaab-c7e8-439c-b18f-3b86c0d23678,2026-08-30 03:41:16,2026-08-29,bc64c1a9-5efe-4b52-824d-27ffed8b13e4,COLLECTIBLE_TYPE,970,Lightning,RARE,2.00,0x4187e4287acce37f6dc1446072146a9c9cb48989,0x24c4efef8db56faa510a718e06258b080c07eabc,,
7b343fb8-c0cd-4b7f-b41e-29a1c09cd6b6,2026-08-30 03:41:04,2026-08-29,484b70b0-2cb3-4687-96f1-7daf1d964614,COMIC_COVER,10732,Daredevil,COMMON,7.49,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0xd351c4a2564e24273d2074a95d23921d37368a25,,
c5262d95-6cea-451a-ab2d-5d2e9886f10f,2026-08-30 03:37:05,2026-08-29,7b76ceee-2678-4957-af06-8cd97e37833a,COMIC_COVER,8570,Uncanny X-Men,COMMON,1.20,0xdafbc5ea5117b7c00d209b0a8783c56f5a3abe49,0xef0b3bc019d850671717d65377ec9a4f44156788,thesnackman,Detectivekunkun
66ff43f8-9e7f-4627-9d78-b603afba29ff,2026-08-30 03:34:46,2026-08-29,f6c0f08f-a0e9-455b-9008-13dc70abcfba,COLLECTIBLE_TYPE,345,Vana,SECRET_RARE,29.90,0x80f3bde052cdbb0170691b132f51acbc6efc84a9,0x1ee9920e6efdcbc57d48e669b87a6e822fc7d828,,Lamouche
bbc246bd-4ad5-45bc-9757-28b22007b630,2026-08-30 03:24:36,2026-08-29,bc50774d-b923-4a5c-8e5d-f25608e1e80e,COLLECTIBLE_TYPE,2160,Batgirl,COMMON,9.82,0x42d75e1cf24cd11be72825f13758d1dc71153c3f,0xb52dc768230d6653cc1b2ea18b495b7f89fe7c17,,
