veve_uuid,series_uuid,name,category,rarity,edition_type,supply,first_public,listings,note,brand,licensor,atl,atl_date,ath,ath_date
33e8a2c1-b884-4c38-af1e-3d3eb06e3dee,9cb5f241-f06d-4f43-99c3-73d9016458bf,Astonishing X-Men #1,collectible,ARTIST_PROOF,AP,1,1,0,,Mark Brooks,Marvel,1500,2026-06-22,30000,2025-08-24
c0bad03f-c390-49c4-a47d-848d4ca64d23,7532878e-3c85-4d21-b1da-cc08458357f2,Avengers Forever #2,collectible,ARTIST_PROOF,AP,1,1,0,,Russell Dauterman,Marvel,9999,2025-01-16,9999,2025-01-16
159f71f6-aa18-45f0-9da0-02ab5cd5bae0,11025a69-b474-476d-b679-18ec2003c6e6,BLOOM,collectible,ARTIST_PROOF,AP,1,1,0,,MUMBOT WORLD,MUMBOT,1500,2023-08-21,5789,2025-01-16
7a45215c-d9fd-4c36-9395-aa94e5dd467a,6e11e25d-e2f9-4018-89f0-3f8354ab0779,Black Panther #25,collectible,ARTIST_PROOF,AP,1,1,0,,Brian Stelfreeze,Marvel,1500,2022-08-29,9000,2025-01-16
548be629-f20e-4991-955e-456a83af9f53,8784103d-e91c-4f7b-9a4a-ab7fff093f3e,Black Panther Vol. 7 Stormbreakers #25,collectible,ARTIST_PROOF,AP,1,1,0,,R.B. Silva,Marvel,1500,2023-01-09,33333,2025-01-16
6f8e7682-d575-416e-81ac-85dbe6e93bcc,df6ad867-a908-47c8-8ea7-accd46a1628a,Black Widow #10,collectible,ARTIST_PROOF,AP,1,1,0,,Mark Brooks,Marvel,1500,2022-12-19,5200,2025-01-16
76daaadf-1623-4b67-ada0-6b43f81bf043,21a250ba-5598-4674-a48e-540b40454df5,Black Widow: Deadly Origin #2,collectible,ARTIST_PROOF,AP,1,1,0,,Adi Granov,Marvel,5000,2025-01-16,30000,2026-05-23
bb8af6d1-3fb0-4b63-aeec-41160045d8df,85e89c4c-376f-46a5-88ea-8a66a0b42e89,Canaluscious (2025),collectible,COMMON,CE,1,,0,,Reverspective Art,Patrick Hughes,50,2025-12-09,50,2025-11-15
c783a11b-8ff0-4070-b6d0-409fa0648615,4ba8a9b7-f2dc-452b-8cc2-7a3da920f3c2,Captain America #25,collectible,ARTIST_PROOF,AP,1,1,0,,Steve McNiven,Marvel,9900,2025-01-16,9900,2025-01-16
7213c5de-f511-4470-a7f3-dafc985ded69,10907543-a2cf-480f-a2d0-502e4ffd5e54,Captain America: Red White and Blue #1,collectible,ARTIST_PROOF,AP,1,1,0,,Brian Stelfreeze,Marvel,9999,2025-01-16,9999,2025-01-16
08a203ca-be2e-4b9c-b65b-d2506e467600,ee9c4e6a-5541-4aaa-bfe0-71e5b223bfdb,Coca-Cola – 1:1 Hobbleskirt Empty Bottle,collectible,COMMON,FE,1,,1,,Coca-Cola Vintage Bottles,The Coca-Cola Company,10,2025-08-24,111111,2026-02-28
7749fbd0-36d4-48c7-824c-2a3115bce372,b2591783-5a27-4d38-911b-ac6261044ebe,Cosmic Ghost Rider #1,collectible,ARTIST_PROOF,AP,1,1,0,,Mark Brooks,Marvel,1500,2023-03-20,1000000,2025-01-16
f7ec4266-1aa5-4a29-9dad-2e42670f8bb5,b5503310-a4d1-4a34-b3bd-585f9ed6a167,DIE!Namite #1,collectible,ARTIST_PROOF,AP,1,1,0,,Peach Momoko Artworks,Dynamite Entertainment,88000,2025-09-22,88000,2025-09-22
5a2c7e17-c4d1-4445-bac1-dc3b194120d1,3b59add4-8200-48d6-8cf1-701a76f649dd,Daredevil #21,collectible,ARTIST_PROOF,AP,1,1,0,,Marco Checchetto,Marvel,9999,2025-01-16,9999,2025-01-16
76f016bb-c7fb-46f7-8552-5893c127a4f0,032dfdaa-ec98-47a2-a689-337764fcc54e,Daredevil #30,collectible,ARTIST_PROOF,AP,1,1,0,,Marco Checchetto,Marvel,1500,2023-10-02,3030,2025-01-16
97c2a6f3-0377-4d07-8635-7b024dbbb362,7d4f0e89-6c5a-4a4a-9e57-6d739feeaec5,David Warhol,collectible,ARTIST_PROOF,AP,1,1,0,,Ron English's Artworks,Ron English,1,2022-08-17,28000,2025-01-16
93d65de3-127f-4d08-93c9-c90b079901e0,e9ea905f-8ded-46c4-bfaf-7169014d6af2,Deadpool #1,collectible,ARTIST_PROOF,AP,1,1,0,,Skottie Young,Marvel,1500,2022-11-14,6879,2025-01-16
ffdbd5e5-5f90-4ecd-bb77-4c502be66600,72ed4408-20d0-4840-a980-d416c0a86a5b,Deadpool & The Mercs For Money #1,collectible,ARTIST_PROOF,AP,1,1,0,,Skottie Young,Marvel,2000,2024-09-16,4888,2025-01-16
e5a80f58-270c-473e-b7a8-0bd9ace914d2,f3312366-7a7b-49dc-a7eb-c5c274650153,Deadpool Kills the Marvel Universe One Last Time #1,collectible,ARTIST_PROOF,AP,1,1,0,,Greg Land,Marvel,1500,2026-06-15,1500,2026-06-15
8a5e3777-285c-41c6-9f5a-13e187614dc4,12a309b0-991e-4b40-bbc2-7de652ca1ab7,Domino #1,collectible,ARTIST_PROOF,AP,1,1,1,,Greg Land,Marvel,5500,2024-10-26,7500,2025-01-16
2cf2f49d-366c-4ae3-825e-dcd6ac5a946b,441a2bb4-2617-4c53-8957-c7ae9d77842a,Domino #2,collectible,ARTIST_PROOF,AP,1,1,0,,Greg Land,Marvel,1500,2026-06-22,30000,2026-05-23
dfe57b87-b523-412b-89db-1edd7861f2a7,68f26c8e-fefd-4e39-9068-32eee57fd59c,Don’t Use Me as a Prop! - Special Edition,collectible,SECRET_RARE,FE,1,1,0,,Evermind Panels,247 Studios,60,2026-07-24,4444,2026-07-26
a7d50b35-0de1-4ceb-b051-079a58bbab22,68f26c8e-fefd-4e39-9068-32eee57fd59c,Don’t You Think That’s a Little Obvious? - Special Edition,collectible,SECRET_RARE,FE,1,1,0,,Evermind Panels,247 Studios,60,2026-07-24,1599.99,2026-07-24
eb2e561a-576f-4ab5-88d3-8ae8ec6728df,dd77a4a8-163c-403d-a028-a01a23e68116,Dragon Girl Painting,collectible,ARTIST_PROOF,AP,1,1,0,,Simone Legno of tokidoki - Dragon Girl,tokidoki,1500,2022-12-12,13888,2025-01-16
f380813b-98c5-4ed8-bc42-1bfa6bfaaa20,49ecefdf-7d66-45c9-8c6d-9461033b4e37,Fantastic Four #38,collectible,ARTIST_PROOF,AP,1,1,0,,Natacha Bustos Magalhaes,Marvel,1500,2023-01-30,1000000,2025-01-16
41658730-e746-46c3-a448-a60a8c20dc93,42bcf464-af98-4a0a-91d5-5707c53f8cc5,Fantastic Four #47,collectible,ARTIST_PROOF,AP,1,1,0,,Russell Dauterman,Marvel,1500,2023-06-12,3475,2025-01-16
9e350b2b-451e-41fa-8b82-2f05f94922bb,7db66869-67ef-426e-afa7-207c0d76c344,Gekido #1,collectible,ARTIST_PROOF,AP,1,1,0,,Graig Weich,BeyondComics.TV,999,2025-12-29,999,2025-12-29
fce5bc59-cd59-4e75-8adf-d1fc4c4c608c,91feffd6-aaaa-40c0-9179-921f6607fd2a,Gekido #1 - Cleo: Goddess of Seduction,collectible,ARTIST_PROOF,AP,1,1,0,,Graig Weich,BeyondComics.TV,999,2026-04-20,999,2026-04-20
a91cea9f-c1d2-4bf3-a652-3b2ab2cf0a76,909d6c73-8d7f-4616-a5d1-9f41357dd7f1,Gekido #1 - Tricity: Goddess of Lightning,collectible,ARTIST_PROOF,,1,1,0,,Graig Weich,BeyondComics.TV,999,2026-07-03,999,2026-06-29
54f2beb0-01a3-45f7-9b6b-2ddbcb6f2d2c,d7901c3e-76c8-4b6d-b94c-1d62277a0cdf,Gekido vs Ninjas & Cleo: Goddess of Seduction,collectible,ARTIST_PROOF,AP,1,1,0,,Graig Weich,BeyondComics.TV,999,2026-01-26,999,2026-01-26
1b9ff379-0d38-42b3-aa36-4eb74922e8f2,7f2a8210-8add-4d36-a898-006dd535b618,Ghost-Spider #2,collectible,ARTIST_PROOF,AP,1,1,0,,Peach Momoko,Marvel,1500,2022-09-05,2500000,2025-01-16
ebab6f99-71cd-4957-8a0f-7bcf0cda0931,727571a6-f87e-454c-8137-2e90878702cb,Hunt for Wolverine: Adamantium Agenda #2,collectible,ARTIST_PROOF,AP,1,1,1,,Greg Land,Marvel,9999.99,2024-10-26,15000,2025-01-16
e99b4644-811e-460f-82fe-41839d43d4a8,706de724-bfa3-457e-95a6-018f37198341,I Will Always Believe Your Lies,collectible,ARTIST_PROOF,AP,1,1,0,,Gary Baseman Artworks,Gary Baseman,1000,2022-09-19,29999,2025-01-16
1d573a05-90f3-4c43-b9e6-660da05c0ce0,73871920-f753-4832-bafe-12462e77a2d1,Immortal Hulk #4,collectible,ARTIST_PROOF,AP,1,1,0,,Arthur Adams,Marvel,7700,2024-11-30,9999,2025-01-16
b835b38b-7c76-4642-a523-000b93c0abea,4abfacc2-92cb-4cf6-a135-7a2546a38391,Incredible Hulk #461,collectible,ARTIST_PROOF,AP,1,1,0,,Adam Kubert,Marvel,1500,2026-05-01,100000,2025-01-16
30d88ab9-1dc6-4690-8fff-3838b611d552,84979ddc-a75c-4cad-b7f1-7ca99dffb1b1,Inferno #3,collectible,ARTIST_PROOF,AP,1,1,0,,Russell Dauterman,Marvel,1500,2024-06-24,2727.27,2025-01-16
36fc3153-014a-4ff4-a9df-be628b80c424,6b3d68a8-e1d1-49d4-b8aa-6936f26ed6a3,Invincible Iron Man #1,collectible,ARTIST_PROOF,AP,1,1,0,,Adi Granov,Marvel,15000,2023-03-13,15025,2025-01-16
1edbc984-6a91-42e4-815b-7ad4cfa28403,cdf59cea-01cf-46f9-8bfb-98ca58d5bfbb,Iron Man #1,collectible,ARTIST_PROOF,AP,1,1,0,,Mark Brooks,Marvel,1500,2024-03-11,8888.88,2025-01-16
b04d60f4-47b5-4350-87d4-30d36bcdbaec,2edcaa1c-198d-43a0-8051-e6852cce6209,LA Strong - Heart of Renewal,collectible,ARTIST_PROOF,AP,1,1,0,,LA Strong Hearts 1:1 Auction,VeVe,1781,2025-01-31,9999999,2025-02-02
3aed8f5a-d1d0-4cea-a78b-630b09830001,3682bd22-423b-47a1-861b-95fd3ce34787,Lord Of The Jungle #4,collectible,ARTIST_PROOF,AP,1,1,1,,Dan Panosian,Dynamite Entertainment,3080,2025-08-23,3080,2025-08-23
9d11ed03-108f-4f67-b2f5-c74ab868d0d9,048e4886-ae38-4b3b-b965-0c85e944d169,MARVEL MADE PARAGON COLLECTION: CHRIS CLAREMONT Lithograph #1,collectible,ARTIST_PROOF,AP,1,1,0,,Arthur Adams,Marvel,1500,2023-04-03,3544,2025-01-16
3c039bc8-af06-42f0-90ae-fd614525c142,5c71ec89-b0b2-4faf-bdb0-2810f6dcc1ff,Marvel Legacy #1,collectible,ARTIST_PROOF,AP,1,1,0,,Mark Brooks,Marvel,1500,2025-03-01,50000,2025-03-27
775cc006-e0a9-4d9f-9476-51626727f355,b6370d8b-a028-41cf-8473-09baa05a0040,Marvel Winter Break Special #1,collectible,ARTIST_PROOF,,1,1,0,,Nicoletta Baldari,Marvel,2000,2026-05-04,2000,2026-05-04
9fe6d752-744d-4aee-b579-934b32b1419c,dfa24637-4ac0-4df2-a979-98d04daad9d4,Mary Jane and Black Cat #4,collectible,ARTIST_PROOF,AP,1,1,0,,Russell Dauterman,Marvel,3500,2024-11-09,4000,2024-11-01
a906e8e9-6070-4c08-b0a9-c0160f07b95e,17e07a2e-db52-4007-bb38-514dcd229797,Miles Morales: Spider-Man #1,collectible,ARTIST_PROOF,AP,1,1,0,,Brian Stelfreeze,Marvel,1500,2022-10-17,17300,2025-01-16
efe1ef06-bd4d-4eca-b410-1d4d67974b3a,d9aa987c-a5fa-4dc7-9b3f-7abb3925777f,Miles Morales: Spider-Man #25,collectible,ARTIST_PROOF,AP,1,1,0,,Sara Pichelli,Marvel,1500,2022-08-29,11610,2025-01-16
95f4818a-04ac-4b95-9562-9d397e7159be,15f95c4d-fa6b-45cd-9d27-a12a4c7a91b8,Morbius: The Living Vampire #1,collectible,ARTIST_PROOF,AP,1,1,0,,Skottie Young,Marvel,2000,2024-07-01,3737.37,2025-01-16
f0d57c64-0302-4e80-8c3f-e02260b80ffc,2f3f27ba-a8e1-491f-b3ff-1dbdd091187f,My Toy - Pêche Melba,collectible,ARTIST_PROOF,AP,1,1,0,,Tobey Artworks,Tobey Studio,5000,2025-03-29,5000,2025-03-24
f7647ee6-2902-4135-952f-a15e002ee249,7f0f566d-9f95-4bd2-9995-5ac247d85b5c,Nicoletta Baldari - Fantastic Four #8,collectible,ARTIST_PROOF,AP,1,1,0,,Nicoletta Baldari,Marvel,4818,2026-02-14,4818,2026-02-14
46eb930f-89e0-4f68-ae59-c5326c51f5fb,5807ec5f-bf82-4241-9957-0d2163fa7c8d,Nicoletta Baldari - Marvel Premiere #15,collectible,ARTIST_PROOF,AP,1,1,0,,Nicoletta Baldari,Marvel,2000,2026-03-23,2000,2026-03-23
f14a489f-7da4-4ae3-8b4a-fcbea174570b,cecd5b49-f0fc-4ba7-bf26-40fd446af286,Nozzle Eye - Prism,collectible,COMMON,CE,1,,0,,Nick Walker,ElmonX,20,2025-11-14,99999,2025-11-15
09892afe-0565-4e16-851d-416e6bb7c4fb,d350ae27-1f63-48d0-b310-de4b83b37de2,Phoenix Resurrection: The Return Of Jean Grey #1,collectible,ARTIST_PROOF,AP,1,1,0,,Mark Brooks,Marvel,1500,2026-06-22,30000,2025-08-24
bbdff7e4-92fd-4494-872d-c1bdad92bb83,dcbcbee2-63f6-40ec-b3e4-0bd127a284ea,Project Superpowers #0,collectible,ARTIST_PROOF,AP,1,1,1,,Alex Ross,Dynamite Entertainment,1500,2025-10-05,7500,2025-10-07
6700bf8b-2b89-4386-907f-ac00c2f6b7ab,2d4d4f50-4571-4dba-8f9d-1dad18d90076,Red Sonja #5,collectible,ARTIST_PROOF,AP,1,1,0,,Frank Thorne,Dynamite Entertainment,1500,2026-02-28,1500,2026-02-23
8639eee7-27dd-4bd1-b2d6-ee0344c8b5b9,744b6c0f-ff63-4c7d-95be-4a4c278f215d,Return of Wolverine #1,collectible,ARTIST_PROOF,AP,1,1,0,,Arthur Adams,Marvel,9999,2025-01-16,9999,2025-01-16
17194ae0-f970-4c09-93b1-9cd0c28b55de,aae213c9-5fd0-4fb5-ae16-7fc8bed90159,Return of Wolverine #1 variant 2,collectible,ARTIST_PROOF,AP,1,1,0,,Arthur Adams,Marvel,9999,2025-01-16,9999,2025-01-16
c827672b-9063-4823-a176-648047d22716,b121720f-544c-430b-8560-c2276f0b8556,Robot King,collectible,ARTIST_PROOF,AP,1,1,0,,The London Police Artworks,The London Police,1500,2022-11-21,11500,2025-01-16
682c0b76-87fc-46ca-bb62-82723790f6ae,d5bdf7e6-f73c-4434-bf45-cfa07d89af84,S.W.O.R.D. (2020) #8,collectible,ARTIST_PROOF,AP,1,1,1,,Russell Dauterman,Marvel,12500,2025-01-16,12500,2025-01-16
430a8c80-5e84-46e9-8019-2fba5aaf36b7,1d52609a-ce22-4554-9141-9195bfcd9f33,Savage Wolverine #1,collectible,ARTIST_PROOF,AP,1,1,0,,Skottie Young,Marvel,2000,2025-04-07,2000,2025-04-07
63994840-d490-4a93-a510-84aa6e11a87e,f085e6f6-d3bc-4d22-a758-ba61da4d283e,Scarlet Witch #1,collectible,ARTIST_PROOF,AP,1,1,0,,David Nakayama,Marvel,1500,2023-04-10,5005,2025-01-16
82946022-dc22-46d4-89b2-5452d0ce65e0,57ccf5c0-9bae-45cc-a95c-0cf7f3d979c1,Scary Christmas V: Killer Claus,collectible,ARTIST_PROOF,AP,1,1,1,,Puis Calzada,American Mythology,1500,2025-12-19,10000042.01,2025-12-20
6448f848-ddf2-43e2-8329-2c2f91084cfa,6f416360-5f69-4a8c-9f6b-6cdc70092187,She-Hulk #4,collectible,ARTIST_PROOF,AP,1,1,0,,Russell Dauterman,Marvel,9999,2025-01-16,9999,2025-01-16
7728ed1b-435c-42e6-bbd8-66530821feab,30bae49b-d826-4a88-9c56-ff20e392b9f6,She-Hulk #4,collectible,ARTIST_PROOF,AP,1,1,0,,Adi Granov,Marvel,3000,2022-12-05,5125,2025-01-16
7314db17-7f83-4f86-ae41-727eaf86f8cd,7199f364-dfdb-40c5-a2f1-10ffe4eda83a,Silk #1,collectible,ARTIST_PROOF,AP,1,1,0,,David Nakayama,Marvel,1500,2025-01-16,30000,2025-11-20
018f1df1-3de8-41ad-9a3a-3ed571a5c9e5,68f26c8e-fefd-4e39-9068-32eee57fd59c,Sometimes I Think I Don’t Know You Anymore - Special Edition,collectible,SECRET_RARE,FE,1,1,0,,Evermind Panels,247 Studios,60,2026-07-24,60,2026-07-24
1ff64d56-9178-44d8-8361-27866e20c5e0,c6b91c3b-378e-4eee-affc-a3bfe330c614,SpaceFace (2019),collectible,ARTIST_PROOF,AP,1,1,0,,Patrick Hughes Artworks,Patrick Hughes,9000,2023-05-08,10005,2025-01-16
f49844e6-74aa-4e1b-95e0-02b4a0d6f3cc,b0b119d9-dbdd-4fae-a8f8-d3bb4131980f,Spider Gwen: the Ghost-Spider #2,collectible,ARTIST_PROOF,AP,1,1,0,,Greg Land,Marvel,1500,2026-04-22,20000,2025-05-15
30eb2fcf-237b-473a-95ae-44d72c3187a6,92139b3a-6f88-47c5-8675-6fd3aa4bbad6,Spider-Gwen: Gwenverse #5,collectible,ARTIST_PROOF,AP,1,1,0,,Greg Land,Marvel,1500,2023-04-24,3777,2025-01-16
fd5b94d4-6e44-4606-9ba2-3835a2f7f38c,13b5e725-f010-4127-9ea8-15df86475345,Spider-Man #1,collectible,ARTIST_PROOF,AP,1,1,0,,Skottie Young,Marvel,2000,2023-05-01,8000,2025-01-16
8ff139f7-67f0-43f7-94af-78a4ba87395e,050f87a9-ec4b-4bcd-a92b-db45f224ac95,Spider-Man #3,collectible,ARTIST_PROOF,AP,1,1,0,,Marco Checchetto,Marvel,1500,2023-02-27,6001.5,2025-01-16
a28ca03e-a5d7-4201-9552-40653f41b01b,12d6b3f3-1e73-41f5-8ac8-4e27ce02670c,Spider-Man Villains Variant (Conan The Barbarian) #4,collectible,ARTIST_PROOF,AP,1,1,0,,Mark Brooks,Marvel,1500,2024-02-12,5100,2025-01-16
115b9d3a-3f1d-4f36-8293-9528237371a9,fb36412a-f4d7-41ec-871c-0bfe88a5365a,Spider-Men #1,collectible,ARTIST_PROOF,AP,1,1,0,,Humberto Ramos,Marvel,1500,2023-01-16,9999,2025-01-16
cdb2b6df-3188-4d36-b3a0-f0bbb0a921cf,f76e8e37-ed9f-4417-8be8-20a3db68049d,Superior Spider-Man #32,collectible,ARTIST_PROOF,AP,1,1,0,,Skottie Young,Marvel,2000,2026-07-13,2000,2026-07-13
929a3c4d-fdcc-4097-b192-0e20ad5a49b2,e6eb82ab-9cc1-41c5-a0b0-0d504047b3d9,Superior Spider-Man #32 & Amazing Spider-Man #9,collectible,ARTIST_PROOF,AP,1,1,1,,Skottie Young,Marvel,100000,2026-07-18,100000,2026-07-18
4aebc546-2e9b-45ee-ba51-f8b56d355e1a,ab3aa765-1d88-4eaa-8a8b-e50e02c8b574,Symbiote Spider-Man: Crossroads #2,collectible,ARTIST_PROOF,AP,1,1,0,,Greg Land,Marvel,1500,2024-05-20,2345.67,2025-01-16
5823f72d-8b7f-4e94-bad6-117fc67760fb,68f26c8e-fefd-4e39-9068-32eee57fd59c,Taking it Back - Special Edition,collectible,SECRET_RARE,FE,1,1,0,,Evermind Panels,247 Studios,60,2026-07-24,60,2026-07-24
af238731-2404-43df-a33e-e87faebdabdd,1900507f-bb63-41c6-92be-d2992df32b5d,The Amazing Spider-Man #29,collectible,ARTIST_PROOF,AP,1,1,0,,Marco Checchetto,Marvel,1500,2024-01-22,5999,2025-01-16
754aaa3a-5ffa-46d2-b2d1-f6ee43f39d67,a416e980-a2d0-4fc9-8f9d-5ed2b15cb138,The Amazing Spider-Man #52,collectible,ARTIST_PROOF,AP,1,1,0,,Marco Checchetto,Marvel,1500,2023-06-05,5653,2025-01-16
83907e0b-6429-4f4d-9667-f78ed16252dc,e8d51ea7-192a-4e3d-8d63-a9a5c4ff0b6c,The Amazing Spider-Man #74,collectible,ARTIST_PROOF,AP,1,1,0,,Marco Checchetto,Marvel,1500,2024-03-04,5650,2025-01-16
94878743-acfd-4c24-bef0-e85bac200732,79b7dee7-ae8b-471b-898b-c7a73474e48c,The Boys #1,collectible,ARTIST_PROOF,,1,1,0,,Darick Robertson,Dynamite Entertainment,1500,2026-05-12,15000,2026-04-12
0e2d30fd-58aa-49c5-9b89-2d7450c52c35,eae522d1-ce0a-4d85-9158-d223a4c4631a,The Boys #3,collectible,ARTIST_PROOF,AP,1,1,0,,Darick Robertson,Dynamite Entertainment,1500,2026-05-23,1500,2026-05-18
ab05e16c-2d39-4105-bca7-89866bb7c170,a67d33fa-eaf0-4be8-9912-43be8c74754e,The Invincible Iron Man #80,collectible,ARTIST_PROOF,AP,1,1,0,,Adi Granov,Marvel,3000,2023-10-23,7200,2025-01-16
54573866-273b-4e71-9434-191bc756e42f,68f26c8e-fefd-4e39-9068-32eee57fd59c,The Laboratory - Special Edition,collectible,SECRET_RARE,FE,1,1,0,,Evermind Panels,247 Studios,60,2026-07-24,60,2026-07-24
e2e5a271-8c49-4e61-bf55-207294ef5358,f48bfafb-5a86-44b7-b5cc-35ec3a0bbe27,The Marble,collectible,SECRET_RARE,FE,1,1,1,,The Feeshes,+Breadcat,2000,2025-05-17,999999999999,2025-05-02
4b2c2820-89b5-455b-a5ed-bdfff71ee10c,af28b955-11d0-4e9f-80b6-aa4c1355d0c6,The Mountain of Greed,collectible,SECRET_RARE,FE,1,1,1,,The Feeshes,+Breadcat,2218,2025-01-10,50000,2024-12-24
6e8b13a5-8644-4b48-8c89-a6e3b96493f3,68f26c8e-fefd-4e39-9068-32eee57fd59c,The Public Image - Special Edition,collectible,SECRET_RARE,FE,1,1,0,,Evermind Panels,247 Studios,60,2026-07-24,60,2026-07-24
19bbbce5-c999-4b43-bf3a-0408ece4cdbc,d51e3281-0099-4e7e-b958-3c54e18a1a0f,Thor #1,collectible,ARTIST_PROOF,AP,1,1,0,,Russell Dauterman,Marvel,6575,2024-10-26,8500,2025-01-16
08501bd2-1c07-4d17-8c90-b69ec46e35a9,d9a0e616-a9f5-4a01-bf59-d3b23742935b,Top-Cat,collectible,ARTIST_PROOF,AP,1,1,0,,Brian Viveros Artworks,Brian Viveros,1500,2022-08-22,9570,2025-01-16
d908c04b-56d0-46db-bfdf-70a38c487a40,7c3e5097-c88b-4680-a895-413eb36f148d,Uncanny Avengers #1,collectible,ARTIST_PROOF,AP,1,1,1,,Mark Brooks,Marvel,12500,2024-10-26,15000,2025-01-16
9dacf469-4f13-40a1-b116-7ddf366554e7,99bb19a3-e27d-42ad-bbb1-50ae523a2600,Uncanny X-Men #3,collectible,ARTIST_PROOF,AP,1,1,0,,Greg Land,Marvel,1500,2026-03-14,1500,2026-03-09
c56d0ef7-a606-4bdb-8b6b-07664a417c07,02fbd66d-e14b-4617-9576-df83c75c2fcb,Vampirella #1,collectible,ARTIST_PROOF,AP,1,1,0,,Joe Jusko,Dynamite Entertainment,1500,2026-01-17,30000,2026-05-23
31b05995-1e4c-44d4-84ff-5c524ad4bcda,684bc2c4-6fa9-4ded-8ed3-935612fcc3ca,Vampirella #1,collectible,ARTIST_PROOF,AP,1,1,0,,Joe Madureira,Dynamite Entertainment,1500,2025-12-01,1500,2025-12-01
a691d2b5-e80d-48b1-82e3-3525cec01825,9c28a04d-1d43-4bd6-919c-c4f533790e5f,Vampirella #1,collectible,ARTIST_PROOF,AP,1,1,0,,J. Scott Campbell,Dynamite Entertainment,1500,2025-09-06,88000,2025-09-22
d582d4bc-fa4d-4011-b02f-95a08fea5a65,4149c8a8-1bea-4db8-b8ef-1dad5948bf71,Vampirella #1,collectible,ARTIST_PROOF,,1,1,0,,Frank Cho,Dynamite Entertainment,1500,2025-08-09,30000,2026-05-23
f407d595-c95a-44e2-9dc1-43523421ce04,e32ddac1-3648-4466-80d9-a9b7ebc99e45,Vampirella #1,collectible,ARTIST_PROOF,AP,1,1,1,,Alex Ross,Dynamite Entertainment,7500,2025-06-30,7500,2025-06-30
f18c9329-4403-4fe9-8817-86254719f1f0,fa96d14c-b371-4454-b6e5-d8f08395702b,Vampirella #15,collectible,ARTIST_PROOF,AP,1,1,0,,Peach Momoko Artworks,Dynamite Entertainment,88000,2025-09-21,88000,2025-09-21
5f78faaf-333a-40df-b10e-9393ff01063a,e737705a-dc42-47dc-8dd7-0f7bb2318932,Vampirella Dracula Unholy #2,collectible,ARTIST_PROOF,AP,1,1,1,,Ken Haeser,Dynamite Entertainment,1500,2025-05-16,5555,2025-08-24
928f164f-5c99-4ea5-afc1-08ac2345bf46,9236d6e5-7a52-4809-85f3-6ffe1edc6826,Vampirella Helliday Special 2024 #1,collectible,ARTIST_PROOF,AP,1,1,0,,Jae Lee,Dynamite Entertainment,4000,2025-08-24,30000,2025-11-23
