id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_omi,seller,buyer,seller_username,buyer_username
389703,2026-07-07 21:59:16,2026-07-07,a6bf0034-23a4-47f8-a20b-90016dfa75d3,COMIC_COVER,6743,The X-Men Vol. 1,COMMON,6888.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,thesnackman,klimster85
393907,2026-07-07 22:08:09,2026-07-07,c3df7496-e8e7-4507-b80a-5c2b5d996645,COLLECTIBLE_TYPE,2817,#100 Todd McFarlane Batman,COMMON,1700000.0,0x21b832be60d006d84463c7be091c70c9b958fc06,0xb6e6911dd6354c65441690c4036a7ddd8accba05,adigitalfuture,Bigmurphedm
396114,2026-07-07 22:18:42,2026-07-07,aa07ce2d-aeff-4234-9eeb-78d70f92c429,COLLECTIBLE_TYPE,23,Chun-Li Red,SECRET_RARE,1300000.0,0x827a3d3386b8b3640575dcb7608ab038ba030bac,0x8366be1ab47df31edd83296534e086cc4062a797,ch0d34d0r4ti0n,11VeVeLasVegas11
396115,2026-07-07 22:21:44,2026-07-07,f5caca1e-779f-4235-8622-c763fa92ccb6,COLLECTIBLE_TYPE,18,Donatello - Classic (Special Edition),COMMON,4700000.0,0x827a3d3386b8b3640575dcb7608ab038ba030bac,0x8366be1ab47df31edd83296534e086cc4062a797,ch0d34d0r4ti0n,11VeVeLasVegas11
395830,2026-07-07 22:26:44,2026-07-07,c00630d3-6aaa-412a-a9d3-ffe68fceba5a,COLLECTIBLE_TYPE,2480,Donatello - Classic,COMMON,33699.0,0x009230069c60156f531b3af06d1f4ee61b3ea61c,0x21891b3e455c361eda5d569f99b8f3175e1ddfbf,ShatteredZ,skip1983j
369742,2026-07-07 22:51:15,2026-07-07,87b3fe20-d36e-4393-9972-5c7a1e84c33c,COMIC_COVER,1581,Fantastic Four Vol. 1,COMMON,15451.0,0x297698d2b9c84f8642dac6f3db3e39c42fcc9a88,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,TheSaltyBoii,klimster85
376754,2026-07-07 22:53:22,2026-07-07,4c58fb94-c70b-4ab5-8f78-536d14cc041b,COMIC_COVER,9328,Vengeance,UNCOMMON,7500.0,0xaa37dd1ab2dccde440c328fd5087348183b6d6b8,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,grayeagle,klimster85
396145,2026-07-07 22:57:15,2026-07-07,f5caca1e-779f-4235-8622-c763fa92ccb6,COLLECTIBLE_TYPE,16,Donatello - Classic (Special Edition),COMMON,6666666.0,0x8366be1ab47df31edd83296534e086cc4062a797,0x827a3d3386b8b3640575dcb7608ab038ba030bac,11VeVeLasVegas11,ch0d34d0r4ti0n
391045,2026-07-07 23:27:41,2026-07-07,1da86cf0-6da2-44dd-8ee7-be38f59ba2a0,COMIC_COVER,6622,Uncanny X-Men Vol. 1,COMMON,8900.0,0x0d1509b026d680caed17764fae38e870460b7acc,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,TopDog,klimster85
391044,2026-07-07 23:28:15,2026-07-07,1da86cf0-6da2-44dd-8ee7-be38f59ba2a0,COMIC_COVER,7486,Uncanny X-Men Vol. 1,COMMON,8900.0,0x0d1509b026d680caed17764fae38e870460b7acc,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,TopDog,klimster85
364267,2026-07-07 23:35:37,2026-07-07,048d46a1-b1b2-469d-8a70-e19383e8226f,COMIC_COVER,569,The Amazing Spider-Man Vol. 6,RARE,17777.0,0x46c53c70bb59b14ce82715b0dc7b1a20d9c96b86,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,wneon,klimster85
395741,2026-07-07 23:42:15,2026-07-07,c46da19a-6ea5-418f-bc65-5e745b6e8536,COMIC_COVER,4289,The Amazing Spider-Man Vol. 1,COMMON,3000.0,0x280ee3759aaae6d53f3fa13aa78bfa63d5d0af66,0x8366be1ab47df31edd83296534e086cc4062a797,TheAnonymousGuy,11VeVeLasVegas11
385310,2026-07-07 23:42:49,2026-07-07,d9c5973b-12f4-4a82-ac23-2f18a027ef08,COMIC_COVER,3370,Powers of X,COMMON,5555.0,0x07f522d67ecc635074df671d7da11bfcb668e0f7,0x8366be1ab47df31edd83296534e086cc4062a797,Xray2025,11VeVeLasVegas11
385313,2026-07-07 23:43:17,2026-07-07,d9c5973b-12f4-4a82-ac23-2f18a027ef08,COMIC_COVER,8249,Powers of X,COMMON,5555.0,0x07f522d67ecc635074df671d7da11bfcb668e0f7,0x8366be1ab47df31edd83296534e086cc4062a797,Xray2025,11VeVeLasVegas11
385312,2026-07-07 23:43:22,2026-07-07,d9c5973b-12f4-4a82-ac23-2f18a027ef08,COMIC_COVER,7982,Powers of X,COMMON,5555.0,0x07f522d67ecc635074df671d7da11bfcb668e0f7,0x8366be1ab47df31edd83296534e086cc4062a797,Xray2025,11VeVeLasVegas11
385317,2026-07-07 23:43:39,2026-07-07,d9c5973b-12f4-4a82-ac23-2f18a027ef08,COMIC_COVER,8709,Powers of X,COMMON,5555.0,0x07f522d67ecc635074df671d7da11bfcb668e0f7,0x8366be1ab47df31edd83296534e086cc4062a797,Xray2025,11VeVeLasVegas11
391312,2026-07-07 23:54:21,2026-07-07,2a1c126f-df51-4957-8f5c-db0b9375ecf8,COLLECTIBLE_TYPE,5920,Shadow Trooper - Squad Leader,COMMON,7900.0,0x3061998c6436bfd74b1f2d110bce52495d125241,0x009230069c60156f531b3af06d1f4ee61b3ea61c,BigVVLove24,ShatteredZ
368268,2026-07-08 00:00:13,2026-07-07,8725f9a7-1ef1-47b8-ba27-5dbf9640845e,COMIC_COVER,14224,Strange Tales Vol. 1,COMMON,11399.0,0xd5b2e98a84300f87cb60e597f4310f0688bf49e8,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,PonylloDigital,klimster85
396216,2026-07-08 00:04:45,2026-07-07,de1e9deb-5145-4ca8-8348-43dcd61b8ddf,COLLECTIBLE_TYPE,1886,Green Truck,COMMON,29000.0,0xd461f4806ccc1d4a4caf1a51586937daf6127a7a,0x6a33cebf165be1c5133f2725bb7264b918da605e,Happyblob,BenCF
396228,2026-07-08 00:11:15,2026-07-07,2b7e3c48-9271-4d15-82e2-5ad4a95adeb1,COMIC_COVER,1066,Incredible Hulk,COMMON,49999.0,0xe9943a1b051668d515c2ac8e5b906026dc8d2487,0xdd6d71582a7a2160a20c4ec12376665ba574de02,tombo83,RayJos
391308,2026-07-08 00:11:39,2026-07-07,2a1c126f-df51-4957-8f5c-db0b9375ecf8,COLLECTIBLE_TYPE,5992,Shadow Trooper - Squad Leader,COMMON,7900.0,0x3061998c6436bfd74b1f2d110bce52495d125241,0x009230069c60156f531b3af06d1f4ee61b3ea61c,BigVVLove24,ShatteredZ
362487,2026-07-08 00:40:43,2026-07-07,112a3e78-8561-4d4d-bc32-609282ea6981,COMIC_COVER,779,Fantastic Four Vol. 1,COMMON,17779.0,0x47548394101528e5a18008f86ab25035681c0b8d,0x5b2ff864fe22185bcdc4a3151a1ea5fc393af1da,simplythebest,Gwarcoin
396310,2026-07-08 01:22:21,2026-07-07,97eaad27-9a3e-4b8a-a7ff-96a2789ce00b,COLLECTIBLE_TYPE,81,The Awakened - Frame,ULTRA_RARE,99998.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0x009230069c60156f531b3af06d1f4ee61b3ea61c,jsbwrs,ShatteredZ
396358,2026-07-08 01:41:40,2026-07-07,3ecd1c9c-dd05-4e9e-80b9-7b8574a095bb,COLLECTIBLE_TYPE,92,Mickey & Friends Logo,UNCOMMON,50000.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0xfeb4f097be08f8cc4607f46207c9cccce0251379,jsbwrs,KcBmw
396364,2026-07-08 01:47:09,2026-07-07,d113b6ab-9645-4942-b74c-d984d016b2b0,COLLECTIBLE_TYPE,63070,Tiny Jones Box,COMMON,1000.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0xfeb4f097be08f8cc4607f46207c9cccce0251379,jsbwrs,KcBmw
396367,2026-07-08 01:48:16,2026-07-07,8c984d73-0718-427e-870e-f558b01a653f,COLLECTIBLE_TYPE,2006,Spider-Man: Symbiote Suit,RARE,98000.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0xfeb4f097be08f8cc4607f46207c9cccce0251379,jsbwrs,KcBmw
396375,2026-07-08 01:53:45,2026-07-07,10fdaf2c-4b9b-4a2d-9f83-7cfcb43358d2,COLLECTIBLE_TYPE,2417,Glider Blueprint,RARE,9999.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0xfeb4f097be08f8cc4607f46207c9cccce0251379,jsbwrs,KcBmw
396225,2026-07-08 01:54:39,2026-07-07,7247e9ea-90b8-469c-b42f-b2e9d2160089,COMIC_COVER,7754,The Incredible Hulk Vol. 1,UNCOMMON,78999.0,0xe9943a1b051668d515c2ac8e5b906026dc8d2487,0x55f00890580c247d16852304415e66707eb4b39d,tombo83,ML35
396005,2026-07-08 02:14:37,2026-07-07,5e9969d6-234e-4ec2-9475-b4bf59452347,COMIC_COVER,2966,The X-Men Vol. 1,UNCOMMON,79999.0,0xe9943a1b051668d515c2ac8e5b906026dc8d2487,0x55f00890580c247d16852304415e66707eb4b39d,tombo83,ML35
368390,2026-07-08 02:20:20,2026-07-07,1dcf912b-d461-4b6d-8a95-b69d738372fe,COMIC_COVER,450,Amazing Fantasy Vol. 2,UNCOMMON,9322.0,0xba342d956059a58c6310453257030eb305e82c6d,0xee5bb3ff11561038fcf6a1fe42fbedbf6d99c902,omahasethike,rsarge453
396390,2026-07-08 02:23:15,2026-07-07,d113b6ab-9645-4942-b74c-d984d016b2b0,COLLECTIBLE_TYPE,40388,Tiny Jones Box,COMMON,1999.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0x431a7e8f91f89ccd52936337338a6b499333b384,jsbwrs,GG282
395511,2026-07-08 02:23:43,2026-07-07,2725238a-e770-4584-bb5c-0f07955a6c35,COMIC_COVER,44363,Marvel Comics,RARE,250000.0,0xb47e65b5dbd423fec7b5a17cad9edfb412ffa678,0x55f00890580c247d16852304415e66707eb4b39d,imsearching721,ML35
396380,2026-07-08 02:23:49,2026-07-07,3e2a3157-708b-49f1-a1d9-98a6c7ca82e4,COLLECTIBLE_TYPE,1233,Anakin’s Podracer,RARE,99999.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0x96975d85a4dc5316f5848e1b09305adc5b4c8c26,jsbwrs,andrewgee
393497,2026-07-08 02:28:44,2026-07-07,31572cb5-b90f-47cc-82e9-c8751ccf0a70,COLLECTIBLE_TYPE,667,Buzz Lightyear – Galactic Guardian,COMMON,49500.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x7262fd9a76d67fb9e2827ff5c76e5c3b426a5763,Zombi2,Luberfides
393498,2026-07-08 02:29:44,2026-07-07,31572cb5-b90f-47cc-82e9-c8751ccf0a70,COLLECTIBLE_TYPE,651,Buzz Lightyear – Galactic Guardian,COMMON,49500.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x7262fd9a76d67fb9e2827ff5c76e5c3b426a5763,Zombi2,Luberfides
393496,2026-07-08 02:30:10,2026-07-07,31572cb5-b90f-47cc-82e9-c8751ccf0a70,COLLECTIBLE_TYPE,783,Buzz Lightyear – Galactic Guardian,COMMON,49500.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x7262fd9a76d67fb9e2827ff5c76e5c3b426a5763,Zombi2,Luberfides
393495,2026-07-08 02:30:49,2026-07-07,31572cb5-b90f-47cc-82e9-c8751ccf0a70,COLLECTIBLE_TYPE,843,Buzz Lightyear – Galactic Guardian,COMMON,49500.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x7262fd9a76d67fb9e2827ff5c76e5c3b426a5763,Zombi2,Luberfides
385834,2026-07-08 02:32:11,2026-07-07,6b0fddfa-b86a-46c5-a57b-d8b0b9aceb33,COMIC_COVER,2635,Star Wars (1977),COMMON,25000.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x2589bc3b7e5ae8b65323123fd7da90e9c7f68d8f,Zombi2,Sobcomic
396387,2026-07-08 02:48:48,2026-07-07,c01b071c-962a-48d4-9a6a-9a5e73d40abd,COLLECTIBLE_TYPE,1233,Obi-Wan Kenobi,RARE,222222.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0x96975d85a4dc5316f5848e1b09305adc5b4c8c26,jsbwrs,andrewgee
396306,2026-07-08 03:17:42,2026-07-07,484dde9a-1cf6-441d-afd8-896155686657,COLLECTIBLE_TYPE,481,AT-AT,ULTRA_RARE,29999.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0x7c01ea897e1b3ba2d87de33956cda3a0b0333cac,jsbwrs,newiz
396386,2026-07-08 04:08:14,2026-07-07,ad5b7ae1-ad36-44e6-9dbd-a57e8b1a94bc,COLLECTIBLE_TYPE,5907,Tesseract,UNCOMMON,18000.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0x7c01ea897e1b3ba2d87de33956cda3a0b0333cac,jsbwrs,newiz
396379,2026-07-08 04:22:41,2026-07-07,3de45cbc-3a22-433d-92c0-a8099d775e8d,COLLECTIBLE_TYPE,2250,Green Lantern (Hal Jordan),ULTRA_RARE,49999.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0x7c01ea897e1b3ba2d87de33956cda3a0b0333cac,jsbwrs,newiz
385953,2026-07-08 04:27:10,2026-07-07,55809cba-774b-48c7-905b-6ccdee05ffe3,COLLECTIBLE_TYPE,652,The Genie,RARE,57495.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x61c5b4f4716a089a8f110d2b00a675721348551b,Zombi2,Unk
389475,2026-07-08 04:27:45,2026-07-07,55809cba-774b-48c7-905b-6ccdee05ffe3,COLLECTIBLE_TYPE,1183,The Genie,RARE,52500.0,0x9def0a1b71171af4bf55fdce463f7b4ddf075c76,0x61c5b4f4716a089a8f110d2b00a675721348551b,cmount76,Unk
390520,2026-07-08 04:34:40,2026-07-07,41505b27-6b61-4951-835f-d8976df8fcbf,COLLECTIBLE_TYPE,1108,Spider-Man 2099,SECRET_RARE,490000.0,0xd5a487626589ac754374e8dba9ca37878df83e6a,0x6482fea7172389bf2f0d508c9a8fa0145526b8e5,furrkang,LaXu
396357,2026-07-08 04:42:15,2026-07-07,3ecd1c9c-dd05-4e9e-80b9-7b8574a095bb,COLLECTIBLE_TYPE,105,Mickey & Friends Logo,UNCOMMON,23999.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0x7c01ea897e1b3ba2d87de33956cda3a0b0333cac,jsbwrs,newiz
385041,2026-07-08 05:35:14,2026-07-07,fbc02c5d-22e6-4138-a608-c2929be9d141,COLLECTIBLE_TYPE,1696,Cosmic Cthulhu,ULTRA_RARE,87500.0,0xafd0dee0ac43ee6a07e0eb265a5bb7800a9c33ab,0x24d26e03047805b4688e0b0126fdcc6f0a3662b1,zollip74,kgmjam
396268,2026-07-08 05:46:40,2026-07-07,5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,COLLECTIBLE_TYPE,863,R2-D2,ULTRA_RARE,540000.0,0xcf1d91d133e7f5e1455ffc7d8466cd1a84b11d22,0x79d9d64efe238fa88db90845732cadeda00af8bf,Addictivecardboard,Orba79
396481,2026-07-08 06:06:36,2026-07-07,f5e0f729-c64c-4d77-bdf6-831cc180a9fa,COLLECTIBLE_TYPE,9097,Ikaris,COMMON,5888.0,0x1599f053c0af3ee139e8136ef474ea557eea3107,0x676a9fa579f205d13c6f4578c7ad14aa633e6814,brenis28,LaroTayoPh
396211,2026-07-08 06:10:18,2026-07-07,a0c50208-f32c-4e7e-9664-c28555a9f523,COLLECTIBLE_TYPE,1589,Yoda,COMMON,199000.0,0xd461f4806ccc1d4a4caf1a51586937daf6127a7a,0xf6011f46232e7548d634d38bcbdcdadb46e185ad,Happyblob,patrik928
396210,2026-07-08 06:10:40,2026-07-07,a0c50208-f32c-4e7e-9664-c28555a9f523,COLLECTIBLE_TYPE,1154,Yoda,COMMON,199000.0,0xd461f4806ccc1d4a4caf1a51586937daf6127a7a,0xf6011f46232e7548d634d38bcbdcdadb46e185ad,Happyblob,patrik928
369379,2026-07-08 06:57:46,2026-07-07,2a822ea9-3d36-45cf-8816-0f9ec0efd772,COMIC_COVER,219,Uncanny X-Men Vol. 3,COMMON,45000.0,0xf585a6c7b25edc82239c250d24c071d850d0425b,0x850b3eaa745a2870045c308fc2363ba1eb0979f7,FrankieColon,matthew
396365,2026-07-08 07:27:13,2026-07-08,f35b5136-ed16-4ad5-b0e9-4335458115ec,COMIC_COVER,16817,Journey Into Mystery Vol. 1,COMMON,7999.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,jsbwrs,klimster85
395774,2026-07-08 07:39:50,2026-07-08,87229ba2-391b-4be1-80a4-61cdbcccbf30,COMIC_COVER,23205,Uncanny X-Men Vol. 1,COMMON,3666.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0x2cadd1333e78b320f30b8a86ef5e3319280b56a3,thesnackman,carnange
395984,2026-07-08 08:46:40,2026-07-08,582a6663-a706-4bc9-9078-b594acc896a8,COLLECTIBLE_TYPE,86,Gouki Nostalgic,SECRET_RARE,520000.0,0xe04ee79ea5a926b5be2ad2d9fec937dc24ddaace,0xa4772fea724a01a22f1914788a1e4556c7d74599,Hippy2323,Fairyman
372427,2026-07-08 08:54:21,2026-07-08,4cf97843-a9fc-4bc4-a323-7d485ce86c68,COLLECTIBLE_TYPE,216,Numbers and Letters United,SECRET_RARE,1000000.0,0x92f184f8f7a44d781529554ea862888f1b8a3396,0x390e256c72e6f14b2e7bec4f09bacbe4521b749f,Coolmoe1,Destroyer76
373706,2026-07-08 09:14:46,2026-07-08,aae39840-e4c0-4871-b453-ced52853ca79,COMIC_COVER,1242,Return of the Jedi,UNCOMMON,24000.0,0x9f0f0f0da3ac58ebbf1590bf4024237b579c4377,0x9708d8dbac27faee62d891f65f6958d40196a85e,Rosa00,CosmicPotato
396548,2026-07-08 09:22:09,2026-07-08,81a71914-a1f3-4138-bfb5-bc41c020475f,COLLECTIBLE_TYPE,290,Shield Generator,UNCOMMON,6000.0,0x30a90423c772900e014a334daa2728e4d7ba9527,0xd3479f3b12c24aa7947d70e48fea57e460611991,woohaha,agirlhasnoname1879
396494,2026-07-08 09:24:12,2026-07-08,c00630d3-6aaa-412a-a9d3-ffe68fceba5a,COLLECTIBLE_TYPE,2898,Donatello - Classic,COMMON,27467.0,0xad64552217cc8c683733f0a97db79c26e89cd9c0,0xaedfab097f21f40deaeab7b7ccaa3a7fc120de9c,Akamaru,comical1
395797,2026-07-08 09:28:17,2026-07-08,41c11f72-94ce-46a7-8ce1-722b3fcb7869,COMIC_COVER,4407,Uncle Scrooge: My First Million,UNCOMMON,7000.0,0x280ee3759aaae6d53f3fa13aa78bfa63d5d0af66,0xd3479f3b12c24aa7947d70e48fea57e460611991,TheAnonymousGuy,agirlhasnoname1879
387505,2026-07-08 09:29:11,2026-07-08,41c11f72-94ce-46a7-8ce1-722b3fcb7869,COMIC_COVER,1083,Uncle Scrooge: My First Million,UNCOMMON,8000.0,0x07091abd9ee57a017f16ba0e9aff448bd4d9fa48,0xd3479f3b12c24aa7947d70e48fea57e460611991,wookhy,agirlhasnoname1879
396527,2026-07-08 09:32:08,2026-07-08,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,53477,Fantastic Four Vol. 1,ULTRA_RARE,232999.0,0x3abab0aef2a81b893903161ef9e33273a86a4b0e,0x8490e81feefd5758b2c4785404817f40eff02afa,masterroni,saloni
396484,2026-07-08 09:34:43,2026-07-08,18696bc7-65c0-43b1-8896-97266642cd96,COLLECTIBLE_TYPE,773,Attack Ready,COMMON,8888.0,0x1599f053c0af3ee139e8136ef474ea557eea3107,0xd3479f3b12c24aa7947d70e48fea57e460611991,brenis28,agirlhasnoname1879
396289,2026-07-08 09:40:48,2026-07-08,193323d3-79fe-4b42-b144-ef1c227aaca1,COLLECTIBLE_TYPE,262,Death Trooper - E-11D Blaster Rifle,COMMON,9999.0,0xdd6d71582a7a2160a20c4ec12376665ba574de02,0xd3479f3b12c24aa7947d70e48fea57e460611991,RayJos,agirlhasnoname1879
395898,2026-07-08 09:43:46,2026-07-08,905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,COLLECTIBLE_TYPE,742,The Rise of Ultraman #1 - Ed McGuinness ,COMMON,10000.0,0x280ee3759aaae6d53f3fa13aa78bfa63d5d0af66,0xd3479f3b12c24aa7947d70e48fea57e460611991,TheAnonymousGuy,agirlhasnoname1879
396546,2026-07-08 09:44:12,2026-07-08,c01b071c-962a-48d4-9a6a-9a5e73d40abd,COLLECTIBLE_TYPE,76,Obi-Wan Kenobi,RARE,2000000.0,0xbb8b40a889aae395fd988b3a0bfe2a5f02f8c5e5,0xd070762ebd32075f711917838ad3ce1c28fd47c3,PaliSavageTez,JiMzo
381745,2026-07-08 09:45:47,2026-07-08,01320e5a-2912-4582-a5d5-1aad0b345a23,COMIC_COVER,5266,Marvel Super Hero Secret Wars Vol. 1,ULTRA_RARE,297000.0,0x300c950f17dd66e4912148abea1c2bf12b86f0e7,0x203f76e42a61e87b860f70d2c9dd7f442483e96b,Forest420og,brandonm
396354,2026-07-08 10:16:39,2026-07-08,a642596a-72cb-4e46-97ce-2f2798a3412a,COLLECTIBLE_TYPE,1251,Cogsworth and Lumiere,UNCOMMON,44444.0,0xde8cafd60937b3164f4c3e5435e12487c37a8431,0xd3479f3b12c24aa7947d70e48fea57e460611991,jsbwrs,agirlhasnoname1879
